,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0022200021,88,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,0,20221021,BKN,TOR
11,Shot Chart Detail,0022200021,148,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,240,1,0,20221021,BKN,TOR
12,Shot Chart Detail,0022200021,198,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,169,1,1,20221021,BKN,TOR
13,Shot Chart Detail,0022200021,386,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-142,128,1,1,20221021,BKN,TOR
14,Shot Chart Detail,0022200021,510,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,0,20221021,BKN,TOR
15,Shot Chart Detail,0022200021,553,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,254,1,1,20221021,BKN,TOR
16,Shot Chart Detail,0022200021,560,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,233,1,1,20221021,BKN,TOR
17,Shot Chart Detail,0022200021,602,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,191,1,1,20221021,BKN,TOR
18,Shot Chart Detail,0022200021,617,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20221021,BKN,TOR
19,Shot Chart Detail,0022200021,643,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,113,1,1,20221021,BKN,TOR
20,Shot Chart Detail,0022200031,179,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,4,1,0,20221022,MIA,TOR
21,Shot Chart Detail,0022200031,213,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,201,1,0,20221022,MIA,TOR
22,Shot Chart Detail,0022200031,331,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,6,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,49,1,0,20221022,MIA,TOR
23,Shot Chart Detail,0022200031,424,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-241,89,1,1,20221022,MIA,TOR
24,Shot Chart Detail,0022200031,427,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,134,1,0,20221022,MIA,TOR
25,Shot Chart Detail,0022200031,451,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,45,1,0,20221022,MIA,TOR
26,Shot Chart Detail,0022200031,529,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,11,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,262,1,0,20221022,MIA,TOR
27,Shot Chart Detail,0022200031,563,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,174,1,0,20221022,MIA,TOR
28,Shot Chart Detail,0022200031,567,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20221022,MIA,TOR
29,Shot Chart Detail,0022200045,11,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,79,1,0,20221024,MIA,TOR
30,Shot Chart Detail,0022200045,13,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,53,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20221024,MIA,TOR
31,Shot Chart Detail,0022200045,36,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,91,1,1,20221024,MIA,TOR
32,Shot Chart Detail,0022200045,39,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-34,158,1,0,20221024,MIA,TOR
33,Shot Chart Detail,0022200045,168,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,10,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-3,1,0,20221024,MIA,TOR
34,Shot Chart Detail,0022200045,170,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,10,32,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,48,1,0,20221024,MIA,TOR
35,Shot Chart Detail,0022200045,198,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,47,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,84,1,0,20221024,MIA,TOR
36,Shot Chart Detail,0022200045,250,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,228,1,1,20221024,MIA,TOR
37,Shot Chart Detail,0022200045,355,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,47,1,0,20221024,MIA,TOR
38,Shot Chart Detail,0022200045,363,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,263,1,1,20221024,MIA,TOR
39,Shot Chart Detail,0022200045,399,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,205,1,0,20221024,MIA,TOR
40,Shot Chart Detail,0022200045,441,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,246,1,1,20221024,MIA,TOR
41,Shot Chart Detail,0022200045,493,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,62,190,1,0,20221024,MIA,TOR
42,Shot Chart Detail,0022200045,562,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,215,1,1,20221024,MIA,TOR
43,Shot Chart Detail,0022200045,577,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-23,130,1,0,20221024,MIA,TOR
44,Shot Chart Detail,0022200045,580,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-54,278,1,0,20221024,MIA,TOR
45,Shot Chart Detail,0022200059,11,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,97,1,0,20221026,TOR,PHI
46,Shot Chart Detail,0022200059,30,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,22,1,0,20221026,TOR,PHI
47,Shot Chart Detail,0022200059,70,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,52,1,0,20221026,TOR,PHI
48,Shot Chart Detail,0022200059,135,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,186,1,0,20221026,TOR,PHI
49,Shot Chart Detail,0022200059,192,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,6,210,1,1,20221026,TOR,PHI
50,Shot Chart Detail,0022200059,270,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,150,71,1,1,20221026,TOR,PHI
51,Shot Chart Detail,0022200059,442,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,203,1,0,20221026,TOR,PHI
52,Shot Chart Detail,0022200059,497,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,5,193,1,1,20221026,TOR,PHI
53,Shot Chart Detail,0022200059,530,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,17,1,0,20221026,TOR,PHI
54,Shot Chart Detail,0022200059,534,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,221,1,1,20221026,TOR,PHI
55,Shot Chart Detail,0022200059,537,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,211,1,1,20221026,TOR,PHI
56,Shot Chart Detail,0022200059,570,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,256,1,0,20221026,TOR,PHI
57,Shot Chart Detail,0022200073,34,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20221028,TOR,PHI
58,Shot Chart Detail,0022200073,38,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,83,1,0,20221028,TOR,PHI
59,Shot Chart Detail,0022200073,53,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,191,1,0,20221028,TOR,PHI
60,Shot Chart Detail,0022200073,158,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,11,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,85,1,0,20221028,TOR,PHI
61,Shot Chart Detail,0022200073,194,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,31,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,88,1,0,20221028,TOR,PHI
62,Shot Chart Detail,0022200073,237,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,0,20221028,TOR,PHI
63,Shot Chart Detail,0022200073,327,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20221028,TOR,PHI
64,Shot Chart Detail,0022200073,338,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,221,1,0,20221028,TOR,PHI
65,Shot Chart Detail,0022200073,365,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,226,1,0,20221028,TOR,PHI
66,Shot Chart Detail,0022200073,476,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,188,213,1,0,20221028,TOR,PHI
67,Shot Chart Detail,0022200073,517,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,0,20221028,TOR,PHI
68,Shot Chart Detail,0022200141,7,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,7,164,1,1,20221106,TOR,CHI
69,Shot Chart Detail,0022200141,35,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,14,1,0,20221106,TOR,CHI
70,Shot Chart Detail,0022200141,52,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,150,256,1,0,20221106,TOR,CHI
71,Shot Chart Detail,0022200141,123,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,278,1,0,20221106,TOR,CHI
72,Shot Chart Detail,0022200141,130,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,26,1,1,20221106,TOR,CHI
73,Shot Chart Detail,0022200141,228,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,271,1,1,20221106,TOR,CHI
74,Shot Chart Detail,0022200141,255,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,0,20221106,TOR,CHI
75,Shot Chart Detail,0022200141,263,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,176,1,0,20221106,TOR,CHI
76,Shot Chart Detail,0022200141,273,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,30,1,1,20221106,TOR,CHI
77,Shot Chart Detail,0022200141,313,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,230,1,1,20221106,TOR,CHI
78,Shot Chart Detail,0022200141,328,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,214,1,0,20221106,TOR,CHI
79,Shot Chart Detail,0022200141,340,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20221106,TOR,CHI
80,Shot Chart Detail,0022200141,563,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,12,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,0,20221106,TOR,CHI
81,Shot Chart Detail,0022200141,577,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,139,1,1,20221106,TOR,CHI
82,Shot Chart Detail,0022200141,591,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,115,1,1,20221106,TOR,CHI
83,Shot Chart Detail,0022200141,598,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,16,1,0,20221106,TOR,CHI
84,Shot Chart Detail,0022200141,616,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,185,1,0,20221106,TOR,CHI
85,Shot Chart Detail,0022200141,620,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,75,1,1,20221106,TOR,CHI
86,Shot Chart Detail,0022200141,633,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,0,20221106,TOR,CHI
87,Shot Chart Detail,0022200141,638,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,50,1,0,20221106,TOR,CHI
88,Shot Chart Detail,0022200141,665,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,186,1,0,20221106,TOR,CHI
89,Shot Chart Detail,0022200141,670,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-195,288,1,0,20221106,TOR,CHI
90,Shot Chart Detail,0022200151,42,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20221107,CHI,TOR
91,Shot Chart Detail,0022200151,59,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,207,1,1,20221107,CHI,TOR
92,Shot Chart Detail,0022200151,75,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,235,1,1,20221107,CHI,TOR
93,Shot Chart Detail,0022200151,81,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,183,1,0,20221107,CHI,TOR
94,Shot Chart Detail,0022200151,101,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,26,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-15,1,1,20221107,CHI,TOR
95,Shot Chart Detail,0022200151,114,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,221,1,0,20221107,CHI,TOR
96,Shot Chart Detail,0022200151,239,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,27,1,0,20221107,CHI,TOR
97,Shot Chart Detail,0022200151,253,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,170,1,0,20221107,CHI,TOR
98,Shot Chart Detail,0022200151,365,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,0,20221107,CHI,TOR
99,Shot Chart Detail,0022200151,378,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-4,1,1,20221107,CHI,TOR
100,Shot Chart Detail,0022200151,400,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,24,1,0,20221107,CHI,TOR
101,Shot Chart Detail,0022200151,448,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,242,1,1,20221107,CHI,TOR
102,Shot Chart Detail,0022200151,473,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,68,1,1,20221107,CHI,TOR
103,Shot Chart Detail,0022200151,576,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,255,1,1,20221107,CHI,TOR
104,Shot Chart Detail,0022200151,588,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,163,262,1,0,20221107,CHI,TOR
105,Shot Chart Detail,0022200151,608,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,42,1,0,20221107,CHI,TOR
106,Shot Chart Detail,0022200151,613,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,119,1,1,20221107,CHI,TOR
107,Shot Chart Detail,0022200151,653,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,104,1,1,20221107,CHI,TOR
108,Shot Chart Detail,0022200151,656,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,-15,1,0,20221107,CHI,TOR
